RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31
395149,785,"Taos, NM",Msa,NM,336.0,313.0,312.0,322.0,352.0,384.0,415.0,444.0,457.0,456.0,430.0,399.0,368.0,351.0,343.0,347.0,365.0,388.0,412.0,420.0,418.0,421.0,413.0,401.0,373.0,357.0,353.0,348.0,341.0,341.0,353.0,368.0,367.0,360.0,339.0,317.0,289.0,241.0,201.0,172.0,180.0,194.0,209.0,224.0,233.0,229.0,206.0,177.0,146.0
753902,786,"Malvern, AR",Msa,AR,84.0,84.0,82.0,81.0,79.0,84.0,85.0,90.0,90.0,93.0,91.0,84.0,76.0,71.0,72.0,72.0,68.0,61.0,55.0,53.0,55.0,61.0,67.0,70.0,72.0,77.0,81.0,80.0,76.0,72.0,73.0,72.0,74.0,72.0,70.0,71.0,73.0,72.0,74.0,75.0,78.0,74.0,74.0,77.0,81.0,78.0,76.0,72.0,67.0
395165,787,"Troy, AL",Msa,AL,197.0,206.0,222.0,242.0,259.0,273.0,272.0,261.0,238.0,224.0,218.0,214.0,214.0,216.0,226.0,234.0,238.0,237.0,230.0,222.0,218.0,218.0,218.0,213.0,210.0,210.0,210.0,201.0,190.0,181.0,173.0,162.0,150.0,142.0,134.0,125.0,116.0,111.0,110.0,109.0,113.0,116.0,116.0,114.0,106.0,102.0,94.0,91.0,89.0
395196,788,"Wabash, IN",Msa,IN,152.0,143.0,146.0,155.0,169.0,183.0,196.0,200.0,188.0,140.0,102.0,71.0,66.0,60.0,64.0,74.0,92.0,104.0,133.0,154.0,181.0,189.0,185.0,173.0,156.0,145.0,137.0,138.0,136.0,137.0,134.0,134.0,132.0,127.0,121.0,113.0,108.0,91.0,79.0,67.0,73.0,76.0,81.0,84.0,89.0,87.0,79.0,69.0,64.0
394433,789,"Cambridge, MD",Msa,MD,262.0,252.0,257.0,273.0,291.0,302.0,303.0,303.0,303.0,293.0,273.0,251.0,239.0,239.0,250.0,268.0,276.0,285.0,280.0,273.0,261.0,256.0,255.0,245.0,238.0,230.0,231.0,225.0,223.0,215.0,207.0,199.0,197.0,196.0,190.0,175.0,163.0,149.0,140.0,136.0,140.0,149.0,161.0,172.0,174.0,174.0,177.0,176.0,166.0
394812,790,"Macomb, IL",Msa,IL,272.0,267.0,275.0,293.0,311.0,327.0,339.0,347.0,344.0,342.0,339.0,339.0,333.0,326.0,330.0,346.0,358.0,368.0,364.0,363.0,353.0,343.0,333.0,321.0,313.0,298.0,290.0,264.0,251.0,236.0,241.0,239.0,243.0,247.0,250.0,249.0,246.0,245.0,240.0,238.0,236.0,231.0,223.0,219.0,213.0,206.0,195.0,183.0,168.0
395187,791,"Vernal, UT",Msa,UT,243.0,260.0,303.0,317.0,342.0,357.0,378.0,403.0,413.0,416.0,407.0,388.0,368.0,348.0,346.0,347.0,374.0,399.0,422.0,420.0,406.0,388.0,362.0,343.0,329.0,324.0,326.0,326.0,334.0,337.0,333.0,320.0,307.0,298.0,270.0,247.0,227.0,220.0,212.0,191.0,176.0,157.0,150.0,152.0,156.0,153.0,129.0,105.0,84.0
394749,792,"Kingsville, TX",Msa,TX,154.0,156.0,151.0,145.0,144.0,150.0,162.0,168.0,166.0,157.0,148.0,137.0,134.0,131.0,134.0,126.0,122.0,112.0,111.0,106.0,108.0,108.0,109.0,112.0,116.0,120.0,122.0,117.0,114.0,102.0,91.0,85.0,81.0,79.0,72.0,74.0,77.0,80.0,81.0,78.0,76.0,73.0,76.0,79.0,82.0,81.0,81.0,77.0,71.0
394815,793,"Madison, IN",Msa,IN,188.0,183.0,189.0,189.0,184.0,177.0,179.0,186.0,190.0,190.0,186.0,175.0,168.0,159.0,157.0,157.0,158.0,161.0,163.0,175.0,182.0,185.0,172.0,160.0,150.0,150.0,152.0,144.0,142.0,138.0,138.0,128.0,111.0,98.0,90.0,84.0,79.0,68.0,69.0,72.0,82.0,86.0,92.0,106.0,116.0,117.0,102.0,89.0,85.0
394886,794,"Mount Pleasant, TX",Msa,TX,198.0,201.0,215.0,229.0,246.0,273.0,287.0,280.0,246.0,221.0,207.0,190.0,180.0,172.0,169.0,165.0,166.0,169.0,175.0,184.0,185.0,179.0,160.0,148.0,138.0,143.0,148.0,154.0,141.0,125.0,108.0,96.0,83.0,69.0,65.0,64.0,63.0,59.0,58.0,63.0,72.0,80.0,86.0,92.0,98.0,100.0,95.0,85.0,73.0
394962,795,"Paris, TN",Msa,TN,233.0,226.0,229.0,242.0,254.0,264.0,267.0,269.0,263.0,261.0,251.0,242.0,234.0,233.0,237.0,242.0,251.0,255.0,250.0,243.0,240.0,238.0,228.0,210.0,196.0,193.0,192.0,186.0,177.0,171.0,165.0,154.0,140.0,130.0,123.0,117.0,113.0,101.0,100.0,106.0,115.0,125.0,132.0,144.0,148.0,145.0,137.0,124.0,104.0
394491,796,"Columbus, NE",Msa,NE,99.0,92.0,94.0,101.0,102.0,103.0,107.0,105.0,103.0,95.0,92.0,88.0,81.0,76.0,80.0,89.0,98.0,102.0,104.0,105.0,107.0,107.0,110.0,103.0,92.0,86.0,87.0,92.0,100.0,101.0,102.0,100.0,99.0,100.0,92.0,81.0,69.0,59.0,61.0,63.0,68.0,69.0,73.0,79.0,80.0,84.0,85.0,84.0,77.0
394419,797,"Brookings, SD",Msa,SD,74.0,84.0,89.0,100.0,118.0,153.0,179.0,192.0,181.0,169.0,159.0,144.0,127.0,108.0,103.0,103.0,117.0,129.0,144.0,142.0,139.0,133.0,133.0,126.0,116.0,108.0,109.0,114.0,124.0,128.0,128.0,119.0,107.0,92.0,76.0,66.0,56.0,54.0,53.0,55.0,59.0,65.0,71.0,71.0,66.0,64.0,58.0,48.0,34.0
394740,798,"Kennett, MO",Msa,MO,61.0,67.0,90.0,108.0,126.0,130.0,134.0,139.0,146.0,152.0,150.0,142.0,139.0,140.0,140.0,140.0,142.0,149.0,156.0,160.0,167.0,171.0,173.0,168.0,162.0,161.0,161.0,158.0,152.0,145.0,143.0,137.0,133.0,125.0,120.0,116.0,112.0,102.0,94.0,90.0,94.0,98.0,102.0,104.0,105.0,105.0,101.0,96.0,86.0
394376,800,"Beeville, TX",Msa,TX,101.0,122.0,122.0,118.0,126.0,131.0,144.0,151.0,153.0,146.0,133.0,120.0,110.0,107.0,111.0,115.0,119.0,120.0,121.0,118.0,118.0,116.0,115.0,114.0,114.0,118.0,118.0,116.0,113.0,111.0,112.0,108.0,107.0,103.0,98.0,89.0,80.0,72.0,66.0,64.0,62.0,62.0,60.0,66.0,69.0,77.0,78.0,76.0,71.0
394855,801,"Miami, OK",Msa,OK,243.0,241.0,245.0,252.0,262.0,269.0,270.0,265.0,249.0,241.0,236.0,229.0,215.0,197.0,192.0,189.0,192.0,188.0,183.0,184.0,191.0,200.0,197.0,188.0,183.0,185.0,191.0,188.0,186.0,178.0,175.0,170.0,169.0,162.0,155.0,137.0,122.0,104.0,100.0,99.0,99.0,101.0,106.0,119.0,124.0,121.0,115.0,114.0,111.0
753878,802,"Dayton, TN",Msa,TN,271.0,269.0,272.0,274.0,280.0,275.0,269.0,260.0,260.0,253.0,242.0,222.0,204.0,185.0,181.0,189.0,210.0,225.0,234.0,233.0,239.0,241.0,234.0,219.0,199.0,193.0,193.0,199.0,206.0,203.0,199.0,187.0,176.0,166.0,149.0,134.0,121.0,109.0,100.0,90.0,88.0,88.0,95.0,106.0,111.0,107.0,97.0,86.0,75.0
395207,803,"Washington, IN",Msa,IN,114.0,116.0,123.0,132.0,138.0,138.0,137.0,139.0,145.0,142.0,137.0,124.0,117.0,110.0,106.0,103.0,108.0,117.0,124.0,125.0,124.0,126.0,120.0,114.0,103.0,99.0,99.0,99.0,96.0,90.0,83.0,81.0,83.0,89.0,87.0,81.0,75.0,66.0,61.0,51.0,49.0,49.0,57.0,66.0,70.0,74.0,73.0,73.0,69.0
394435,807,"Camden, AR",Msa,AR,150.0,151.0,153.0,154.0,157.0,153.0,151.0,143.0,140.0,137.0,133.0,127.0,122.0,121.0,121.0,118.0,116.0,116.0,122.0,127.0,133.0,137.0,139.0,135.0,132.0,125.0,121.0,113.0,109.0,96.0,90.0,80.0,90.0,95.0,103.0,99.0,94.0,88.0,86.0,87.0,88.0,87.0,88.0,88.0,87.0,81.0,77.0,70.0,66.0
394713,808,"Jackson, WY",Msa,WY,417.0,391.0,376.0,362.0,386.0,423.0,472.0,501.0,498.0,471.0,433.0,396.0,377.0,350.0,334.0,322.0,341.0,379.0,433.0,483.0,502.0,492.0,456.0,425.0,388.0,366.0,348.0,346.0,362.0,392.0,425.0,422.0,375.0,315.0,245.0,198.0,161.0,148.0,140.0,137.0,147.0,166.0,199.0,222.0,232.0,217.0,188.0,158.0,133.0
394670,809,"Hastings, NE",Msa,NE,23.0,24.0,27.0,30.0,39.0,54.0,64.0,67.0,62.0,62.0,64.0,65.0,65.0,64.0,62.0,64.0,66.0,75.0,75.0,71.0,69.0,70.0,69.0,63.0,56.0,57.0,61.0,64.0,63.0,59.0,62.0,65.0,64.0,61.0,58.0,54.0,52.0,47.0,44.0,37.0,38.0,42.0,46.0,46.0,48.0,53.0,61.0,62.0,55.0
394730,810,"Juneau, AK",Msa,AK,80.0,77.0,81.0,89.0,103.0,120.0,132.0,135.0,128.0,122.0,115.0,105.0,97.0,94.0,100.0,111.0,119.0,123.0,122.0,125.0,124.0,121.0,110.0,99.0,86.0,80.0,84.0,86.0,91.0,87.0,90.0,81.0,74.0,67.0,62.0,58.0,55.0,55.0,57.0,56.0,60.0,64.0,75.0,74.0,71.0,63.0,63.0,57.0,47.0
394310,811,"Albert Lea, MN",Msa,MN,113.0,102.0,100.0,103.0,113.0,126.0,139.0,142.0,137.0,132.0,127.0,121.0,110.0,98.0,98.0,105.0,123.0,136.0,148.0,156.0,164.0,170.0,168.0,158.0,145.0,129.0,127.0,128.0,140.0,141.0,138.0,133.0,130.0,131.0,119.0,100.0,78.0,65.0,57.0,58.0,61.0,65.0,72.0,81.0,96.0,103.0,105.0,95.0,83.0
394786,812,"Lewisburg, TN",Msa,TN,117.0,136.0,155.0,167.0,170.0,173.0,168.0,166.0,165.0,171.0,176.0,180.0,187.0,194.0,197.0,199.0,197.0,199.0,194.0,195.0,201.0,211.0,208.0,198.0,192.0,198.0,210.0,211.0,208.0,202.0,201.0,196.0,189.0,183.0,187.0,182.0,177.0,147.0,126.0,106.0,102.0,106.0,115.0,127.0,130.0,130.0,131.0,125.0,107.0
394708,813,"Iron Mountain, MI",Msa,MI,225.0,208.0,211.0,225.0,249.0,281.0,300.0,308.0,299.0,287.0,267.0,240.0,219.0,203.0,195.0,197.0,204.0,222.0,244.0,263.0,272.0,266.0,250.0,229.0,209.0,191.0,177.0,161.0,163.0,175.0,193.0,197.0,185.0,181.0,167.0,151.0,125.0,107.0,94.0,89.0,98.0,112.0,124.0,132.0,141.0,145.0,134.0,111.0,89.0
394795,814,"Lincoln, IL",Msa,IL,160.0,153.0,152.0,149.0,152.0,159.0,173.0,185.0,189.0,191.0,186.0,178.0,168.0,165.0,169.0,174.0,179.0,181.0,186.0,193.0,202.0,207.0,203.0,192.0,177.0,168.0,164.0,167.0,163.0,158.0,146.0,142.0,136.0,137.0,136.0,133.0,128.0,116.0,111.0,100.0,95.0,89.0,88.0,91.0,88.0,88.0,87.0,84.0,79.0
394725,815,"Jesup, GA",Msa,GA,96.0,99.0,103.0,109.0,112.0,116.0,114.0,112.0,111.0,111.0,109.0,105.0,105.0,108.0,112.0,111.0,109.0,107.0,112.0,115.0,114.0,109.0,107.0,105.0,102.0,97.0,98.0,97.0,94.0,88.0,81.0,75.0,71.0,69.0,66.0,62.0,57.0,54.0,57.0,57.0,54.0,55.0,54.0,58.0,62.0,72.0,79.0,78.0,78.0
394751,816,"Kirksville, MO",Msa,MO,87.0,79.0,76.0,79.0,86.0,100.0,141.0,174.0,194.0,183.0,174.0,164.0,154.0,148.0,149.0,155.0,160.0,169.0,175.0,187.0,191.0,190.0,178.0,165.0,151.0,145.0,151.0,162.0,174.0,164.0,151.0,133.0,128.0,127.0,120.0,115.0,107.0,109.0,112.0,114.0,110.0,105.0,107.0,113.0,120.0,119.0,113.0,104.0,98.0
394320,818,"Alpena, MI",Msa,MI,252.0,237.0,233.0,229.0,237.0,271.0,300.0,319.0,298.0,287.0,271.0,252.0,223.0,197.0,184.0,187.0,207.0,233.0,250.0,257.0,262.0,267.0,264.0,248.0,226.0,203.0,184.0,166.0,159.0,171.0,190.0,203.0,198.0,187.0,171.0,152.0,133.0,117.0,106.0,102.0,109.0,125.0,143.0,157.0,153.0,144.0,133.0,123.0,109.0
395100,819,"Silver City, NM",Msa,NM,236.0,233.0,253.0,267.0,282.0,274.0,265.0,263.0,264.0,262.0,254.0,244.0,234.0,230.0,232.0,238.0,241.0,244.0,256.0,260.0,257.0,246.0,235.0,224.0,210.0,198.0,192.0,189.0,188.0,184.0,181.0,173.0,166.0,160.0,152.0,145.0,136.0,126.0,119.0,113.0,102.0,100.0,101.0,118.0,117.0,117.0,107.0,99.0,83.0
394706,820,"Indianola, MS",Msa,MS,4.0,3.0,3.0,4.0,4.0,5.0,6.0,8.0,7.0,8.0,8.0,10.0,11.0,10.0,9.0,9.0,10.0,10.0,11.0,9.0,10.0,12.0,15.0,15.0,13.0,13.0,14.0,15.0,15.0,13.0,12.0,10.0,8.0,8.0,9.0,10.0,12.0,13.0,12.0,9.0,6.0,8.0,11.0,16.0,18.0,17.0,15.0,15.0,13.0
753879,821,"Elkins, WV",Msa,WV,159.0,154.0,152.0,156.0,164.0,179.0,188.0,189.0,182.0,177.0,172.0,159.0,147.0,140.0,142.0,148.0,159.0,169.0,172.0,168.0,161.0,155.0,148.0,137.0,127.0,124.0,128.0,132.0,136.0,141.0,147.0,146.0,134.0,124.0,113.0,106.0,95.0,85.0,78.0,75.0,72.0,68.0,60.0,62.0,62.0,65.0,62.0,57.0,49.0
394774,822,"Las Vegas, NM",Msa,NM,144.0,139.0,136.0,140.0,148.0,166.0,172.0,178.0,167.0,164.0,155.0,143.0,131.0,123.0,121.0,124.0,125.0,129.0,134.0,135.0,132.0,127.0,123.0,119.0,114.0,108.0,101.0,93.0,86.0,84.0,81.0,80.0,80.0,82.0,81.0,81.0,79.0,72.0,63.0,57.0,58.0,59.0,57.0,58.0,58.0,54.0,48.0,40.0,36.0
394846,823,"McPherson, KS",Msa,KS,155.0,151.0,157.0,162.0,169.0,173.0,172.0,174.0,170.0,172.0,166.0,158.0,151.0,148.0,151.0,156.0,167.0,183.0,189.0,187.0,173.0,165.0,153.0,143.0,135.0,135.0,141.0,144.0,151.0,152.0,146.0,134.0,122.0,117.0,108.0,101.0,94.0,87.0,85.0,82.0,83.0,81.0,85.0,85.0,83.0,77.0,73.0,66.0,59.0
395093,824,"Sheridan, WY",Msa,WY,394.0,339.0,324.0,342.0,372.0,393.0,415.0,425.0,434.0,407.0,363.0,295.0,254.0,242.0,257.0,278.0,300.0,329.0,351.0,364.0,356.0,333.0,310.0,286.0,260.0,236.0,223.0,215.0,214.0,226.0,254.0,272.0,272.0,254.0,231.0,196.0,163.0,138.0,127.0,128.0,145.0,163.0,173.0,177.0,171.0,163.0,145.0,127.0,108.0
395206,825,"Washington Court House, OH",Msa,OH,72.0,65.0,69.0,83.0,100.0,111.0,114.0,111.0,111.0,112.0,111.0,105.0,97.0,92.0,89.0,83.0,82.0,84.0,94.0,97.0,96.0,90.0,87.0,81.0,74.0,70.0,71.0,74.0,74.0,72.0,70.0,70.0,73.0,74.0,74.0,70.0,64.0,56.0,54.0,49.0,54.0,66.0,83.0,93.0,92.0,84.0,69.0,56.0,43.0
394381,826,"Bennettsville, SC",Msa,SC,36.0,33.0,35.0,38.0,42.0,49.0,52.0,54.0,52.0,53.0,50.0,45.0,41.0,40.0,43.0,46.0,51.0,54.0,54.0,56.0,60.0,65.0,65.0,63.0,62.0,62.0,61.0,56.0,55.0,55.0,55.0,53.0,49.0,45.0,43.0,43.0,42.0,39.0,33.0,31.0,29.0,32.0,33.0,35.0,36.0,32.0,29.0,23.0,20.0
395185,827,"Van Wert, OH",Msa,OH,68.0,64.0,63.0,65.0,68.0,71.0,72.0,74.0,72.0,68.0,61.0,55.0,52.0,52.0,53.0,51.0,51.0,55.0,62.0,70.0,78.0,83.0,82.0,85.0,77.0,76.0,69.0,70.0,67.0,62.0,60.0,63.0,64.0,64.0,61.0,61.0,61.0,58.0,56.0,54.0,59.0,60.0,63.0,65.0,62.0,63.0,64.0,62.0,54.0
394853,828,"Merrill, WI",Msa,WI,200.0,181.0,178.0,179.0,192.0,208.0,238.0,260.0,273.0,262.0,243.0,216.0,197.0,182.0,179.0,182.0,197.0,221.0,249.0,267.0,267.0,252.0,228.0,201.0,179.0,167.0,167.0,173.0,184.0,191.0,193.0,183.0,169.0,156.0,147.0,137.0,128.0,112.0,102.0,90.0,95.0,105.0,119.0,124.0,126.0,122.0,113.0,98.0,85.0
753901,829,"Ludington, MI",Msa,MI,238.0,215.0,214.0,227.0,248.0,276.0,293.0,303.0,292.0,281.0,264.0,245.0,224.0,207.0,203.0,213.0,229.0,249.0,262.0,276.0,280.0,278.0,262.0,239.0,213.0,197.0,190.0,184.0,196.0,211.0,231.0,233.0,209.0,183.0,148.0,127.0,114.0,106.0,109.0,111.0,127.0,144.0,157.0,160.0,162.0,159.0,154.0,130.0,102.0
394858,830,"Middlesborough, KY",Msa,KY,92.0,85.0,86.0,95.0,105.0,105.0,105.0,110.0,114.0,113.0,107.0,101.0,97.0,96.0,99.0,100.0,102.0,103.0,103.0,104.0,104.0,107.0,105.0,99.0,92.0,89.0,87.0,83.0,81.0,77.0,72.0,65.0,64.0,69.0,66.0,58.0,51.0,52.0,55.0,55.0,55.0,54.0,55.0,57.0,59.0,62.0,62.0,61.0,55.0
394508,831,"Crescent City, CA",Msa,CA,148.0,134.0,127.0,127.0,138.0,156.0,167.0,168.0,169.0,165.0,157.0,146.0,144.0,147.0,147.0,146.0,148.0,157.0,167.0,182.0,193.0,199.0,195.0,185.0,173.0,163.0,167.0,170.0,172.0,171.0,175.0,178.0,170.0,159.0,144.0,132.0,117.0,104.0,97.0,91.0,94.0,99.0,112.0,123.0,128.0,109.0,88.0,64.0,62.0
394921,832,"North Vernon, IN",Msa,IN,50.0,48.0,53.0,54.0,58.0,59.0,62.0,64.0,69.0,73.0,69.0,59.0,51.0,47.0,47.0,49.0,57.0,67.0,73.0,76.0,79.0,83.0,77.0,67.0,60.0,59.0,61.0,56.0,52.0,47.0,47.0,47.0,49.0,52.0,55.0,52.0,52.0,46.0,47.0,44.0,46.0,47.0,50.0,57.0,64.0,70.0,72.0,63.0,55.0
394673,833,"Hays, KS",Msa,KS,215.0,215.0,217.0,218.0,228.0,246.0,256.0,254.0,246.0,235.0,226.0,216.0,208.0,203.0,204.0,209.0,216.0,221.0,227.0,229.0,221.0,209.0,201.0,189.0,178.0,169.0,171.0,171.0,166.0,155.0,142.0,133.0,126.0,122.0,110.0,98.0,83.0,77.0,79.0,83.0,89.0,97.0,94.0,91.0,82.0,77.0,72.0,62.0,59.0
394601,834,"Forrest City, AR",Msa,AR,74.0,76.0,81.0,80.0,81.0,81.0,81.0,79.0,75.0,74.0,74.0,75.0,76.0,76.0,75.0,71.0,69.0,67.0,65.0,62.0,59.0,58.0,60.0,60.0,60.0,60.0,59.0,58.0,56.0,55.0,52.0,50.0,49.0,50.0,49.0,47.0,45.0,42.0,38.0,33.0,31.0,33.0,37.0,39.0,38.0,38.0,38.0,35.0,32.0
394606,835,"Fort Morgan, CO",Msa,CO,105.0,110.0,113.0,116.0,117.0,153.0,209.0,261.0,273.0,264.0,252.0,238.0,217.0,203.0,203.0,219.0,246.0,251.0,252.0,243.0,248.0,248.0,239.0,218.0,197.0,185.0,186.0,185.0,189.0,189.0,187.0,173.0,156.0,153.0,148.0,141.0,126.0,121.0,124.0,123.0,125.0,126.0,130.0,135.0,137.0,126.0,109.0,93.0,95.0
394864,836,"Mineral Wells, TX",Msa,TX,384.0,375.0,396.0,419.0,444.0,479.0,517.0,533.0,507.0,451.0,399.0,347.0,317.0,299.0,307.0,324.0,346.0,358.0,363.0,365.0,358.0,347.0,328.0,316.0,302.0,305.0,327.0,347.0,362.0,346.0,327.0,310.0,293.0,278.0,254.0,233.0,220.0,202.0,198.0,192.0,194.0,188.0,189.0,188.0,189.0,187.0,182.0,173.0,156.0
753871,837,"Breckenridge, CO",Msa,CO,260.0,257.0,272.0,299.0,339.0,394.0,437.0,475.0,473.0,462.0,422.0,379.0,332.0,314.0,317.0,330.0,358.0,413.0,492.0,559.0,580.0,557.0,495.0,428.0,372.0,358.0,369.0,392.0,433.0,489.0,548.0,549.0,487.0,421.0,348.0,300.0,256.0,238.0,236.0,240.0,258.0,280.0,298.0,316.0,320.0,292.0,253.0,207.0,177.0
394364,838,"Bastrop, LA",Msa,LA,81.0,80.0,82.0,81.0,82.0,84.0,88.0,90.0,90.0,90.0,89.0,83.0,77.0,72.0,74.0,75.0,78.0,76.0,78.0,77.0,78.0,77.0,75.0,70.0,65.0,60.0,59.0,57.0,57.0,58.0,61.0,60.0,54.0,47.0,44.0,46.0,47.0,47.0,47.0,44.0,40.0,35.0,33.0,32.0,32.0,36.0,40.0,38.0,38.0
394356,839,"Bainbridge, GA",Msa,GA,138.0,138.0,141.0,149.0,158.0,161.0,155.0,155.0,152.0,148.0,139.0,128.0,117.0,105.0,100.0,95.0,88.0,83.0,79.0,84.0,85.0,89.0,85.0,85.0,85.0,88.0,92.0,88.0,87.0,85.0,87.0,79.0,74.0,69.0,72.0,72.0,72.0,71.0,72.0,69.0,67.0,63.0,62.0,65.0,68.0,70.0,67.0,63.0,59.0
395214,840,"Wauchula, FL",Msa,FL,46.0,40.0,38.0,36.0,38.0,44.0,48.0,50.0,47.0,47.0,50.0,54.0,57.0,58.0,56.0,54.0,49.0,49.0,49.0,52.0,56.0,57.0,60.0,55.0,50.0,42.0,36.0,29.0,26.0,25.0,25.0,24.0,26.0,27.0,31.0,30.0,33.0,32.0,32.0,29.0,30.0,33.0,36.0,38.0,38.0,40.0,40.0,38.0,34.0
753884,841,"Hailey, ID",Msa,ID,492.0,478.0,462.0,460.0,483.0,536.0,569.0,580.0,548.0,519.0,475.0,440.0,408.0,393.0,371.0,360.0,373.0,410.0,453.0,474.0,472.0,442.0,399.0,364.0,330.0,319.0,315.0,312.0,322.0,341.0,380.0,393.0,370.0,338.0,289.0,251.0,211.0,184.0,170.0,162.0,172.0,183.0,203.0,227.0,241.0,238.0,216.0,191.0,162.0
394643,842,"Great Bend, KS",Msa,KS,99.0,94.0,92.0,96.0,100.0,109.0,142.0,178.0,206.0,207.0,206.0,200.0,199.0,194.0,196.0,197.0,198.0,202.0,201.0,198.0,195.0,192.0,189.0,182.0,174.0,170.0,170.0,166.0,163.0,157.0,151.0,145.0,136.0,130.0,123.0,117.0,111.0,103.0,102.0,97.0,95.0,87.0,83.0,80.0,78.0,78.0,73.0,68.0,65.0
753926,843,"Weatherford, OK",Msa,OK,139.0,141.0,142.0,147.0,146.0,152.0,155.0,155.0,148.0,142.0,139.0,132.0,129.0,132.0,137.0,142.0,149.0,161.0,167.0,173.0,173.0,177.0,175.0,169.0,170.0,169.0,176.0,176.0,187.0,192.0,190.0,185.0,182.0,178.0,171.0,156.0,145.0,129.0,124.0,121.0,126.0,126.0,127.0,127.0,124.0,117.0,107.0,99.0,90.0
395211,844,"Watertown, SD",Msa,SD,85.0,81.0,82.0,86.0,94.0,107.0,116.0,129.0,127.0,126.0,117.0,112.0,106.0,99.0,101.0,112.0,127.0,156.0,181.0,213.0,226.0,232.0,213.0,187.0,162.0,153.0,156.0,168.0,185.0,198.0,201.0,192.0,181.0,169.0,155.0,130.0,111.0,94.0,97.0,102.0,120.0,130.0,140.0,141.0,136.0,126.0,112.0,85.0,61.0
394642,845,"Grants, NM",Msa,NM,60.0,60.0,62.0,62.0,62.0,60.0,59.0,59.0,59.0,55.0,53.0,50.0,49.0,48.0,48.0,50.0,54.0,58.0,62.0,66.0,65.0,62.0,58.0,54.0,52.0,49.0,50.0,49.0,46.0,43.0,37.0,32.0,28.0,27.0,25.0,22.0,19.0,17.0,16.0,16.0,17.0,19.0,19.0,18.0,18.0,18.0,19.0,19.0,19.0
395154,846,"Thomaston, GA",Msa,GA,153.0,155.0,155.0,155.0,149.0,145.0,144.0,149.0,148.0,145.0,136.0,130.0,128.0,127.0,129.0,124.0,127.0,137.0,156.0,167.0,167.0,163.0,154.0,149.0,142.0,137.0,134.0,125.0,120.0,105.0,98.0,93.0,95.0,96.0,93.0,91.0,89.0,85.0,79.0,73.0,69.0,69.0,69.0,73.0,78.0,82.0,82.0,70.0,58.0
394892,847,"Mountain Home, ID",Msa,ID,133.0,130.0,130.0,137.0,142.0,159.0,167.0,181.0,179.0,176.0,163.0,145.0,122.0,100.0,95.0,99.0,121.0,137.0,151.0,154.0,152.0,149.0,145.0,142.0,141.0,127.0,125.0,115.0,122.0,112.0,102.0,91.0,84.0,84.0,76.0,74.0,71.0,72.0,70.0,73.0,80.0,89.0,105.0,123.0,144.0,152.0,145.0,119.0,85.0
394322,848,"Altus, OK",Msa,OK,189.0,191.0,200.0,211.0,228.0,241.0,253.0,260.0,262.0,259.0,253.0,244.0,233.0,225.0,223.0,221.0,215.0,207.0,199.0,192.0,185.0,178.0,169.0,162.0,159.0,158.0,156.0,150.0,145.0,139.0,136.0,127.0,118.0,109.0,100.0,91.0,83.0,80.0,76.0,72.0,70.0,70.0,73.0,75.0,78.0,83.0,86.0,82.0,74.0
395181,849,"Uvalde, TX",Msa,TX,184.0,183.0,180.0,175.0,180.0,188.0,189.0,190.0,187.0,184.0,178.0,172.0,166.0,157.0,156.0,161.0,170.0,178.0,182.0,182.0,179.0,174.0,167.0,158.0,153.0,150.0,155.0,154.0,154.0,151.0,147.0,137.0,128.0,126.0,128.0,124.0,118.0,103.0,90.0,79.0,78.0,76.0,74.0,74.0,74.0,70.0,65.0,59.0,55.0
394791,850,"Lexington, NE",Msa,NE,23.0,22.0,23.0,23.0,25.0,24.0,24.0,23.0,23.0,23.0,22.0,20.0,20.0,22.0,26.0,29.0,33.0,35.0,35.0,32.0,31.0,29.0,28.0,24.0,23.0,22.0,25.0,28.0,32.0,37.0,38.0,38.0,36.0,36.0,34.0,33.0,32.0,32.0,32.0,30.0,31.0,29.0,31.0,33.0,39.0,40.0,38.0,37.0,34.0
394401,851,"Boone, IA",Msa,IA,155.0,149.0,151.0,155.0,161.0,161.0,162.0,170.0,183.0,196.0,190.0,176.0,157.0,150.0,150.0,172.0,198.0,222.0,231.0,233.0,233.0,239.0,233.0,216.0,191.0,182.0,194.0,200.0,204.0,188.0,172.0,153.0,136.0,126.0,111.0,97.0,82.0,69.0,76.0,84.0,96.0,96.0,102.0,113.0,130.0,140.0,144.0,138.0,125.0
